CDS_CODE	COUNTY	DISTRICT	LOWINC	PERASIAN	PERBLACK	PERHISP	PERMINTE	AVYRSEXP	AVSAL	PERPSPEN	PTRATIO	PCT_AF	PCTCHRT	PCTYRRND	READ	MATH	LANGUAGE	LANGNCE	MATHNCE	READNCE	READM11	READNC11	MATHM11	MATHNC11	LANGM11	LANGNC11	READM10	READNC10	MATHM10	MATHNC10	LANGM10	LANGNC10	READM9	READNCE9	MATHM9	MATHNCE9	LANGM9	LANGNCE9	READM8	READMCE8	MATHM8	MATHNCE8	LANGM8	LANGNCE8	READM7	READNCE7	MATHM7	MATHNCE7	LANGM7	LANGNCE7	READM6	READNCE6	MATHM6	MATHNCE6	LANGM6	LANGNCE6	READM5	READNCE5	MATHM5	MATHNCE5	LANGM5	LANGNCE5	READM4	READNCE4	MATHM4	MATHNCE4	LANGM4	LANGNCE4	READM3	READNCE3	MATHM3	MATHNCE3	LANGM3	LANGNCE3	READM2	READNCE2	MATHM2	MATHNCE2	LANGM2	LANGNCE2
3467314	SACRAMENTO     	ELK GROVE UNIFIED             	36.9447663190421	15.2125780530885	19.0934646864194	16.269870885887	17.4043062200957	12.2778861360042	58331.6309808612	3762.5834017464	23.1169705126637	29.5801526717557	0	33.3333333333333	654.782969037773	648.209210391211	643.323938438074	47.4667059516794	45.1266043741657	42.0050387462209	692.9	32	697.5	43	675.4	40	688.4	30	693.9	42	667.9	35	686.8	36	692.7	54	671.3	49	685.7	45	677.4	46	660.8	46	674.5	44	668.2	45	655.9	48	661.5	49	657.8	50	649.5	53	648.3	44	638.2	41	641.1	51	630.8	43	612.8	37	626.7	49	609.6	44	592.9	44	605.1	47	584.7	50	571.4	49	593.7	54
3467330	SACRAMENTO     	FOLSOM-CORDOVA UNIFIED        	26.1143156790771	5.3087986463621	9.91257755217146	8.67174280879865	9.72222222222221	14.2631906077348	51104.6527777778	3845.84679921038	22.1977666289044	27.7091906721536	4.34782608695652	30.4347826086957	663.980873539868	658.512398760124	649.557049411291	54.2888195632485	56.1346865313469	51.1814118842052	703	43	703.8	50	683.1	48	697.9	40	700.6	49	674.3	41	693.8	43	700	61	675.2	53	697.6	57	688	57	676.5	61	682.1	52	679.3	57	669.5	64	669.5	57	672.5	64	655	59	661	57	654.6	58	647.3	57	642.7	54	627.1	52	630.5	53	617.4	50	605	55	609.4	51	590.7	56	580.3	57	592.9	53
3467348	SACRAMENTO     	GALT JOINT UNION              	33.1153765028475	1.77095631641086	1.18063754427391	35.7260920897285	9.16666666666667	11.7725563909774	51742.2041666667	4581.18913813459	22.2133333333333	23.9837398373984	0	0	656.585923753666	650.842329994729	644.455909694555	46.5211155378486	45.3125988402741	41.4806718208478	702.8	42	699.8	46	682.6	48	691.5	33	690.4	39	668.8	35	683.9	34	684.9	46	668.3	46	686.8	46	675.5	44	664.5	50	676.6	47	667.6	45	659.5	53	663.9	51	666.8	59	653.6	57	642.5	39	635.2	38	633.8	44	627.6	40	612.2	37	622.2	45	608.8	43	600.1	50	604.3	46	576.5	43	572.3	50	585.2	44
3475283	SACRAMENTO     	NATOMAS UNIFIED               	37.9553798362045	6.22614982928299	29.7449287005423	26.2301667001406	12.2340425531915	10.6661137440758	57672.6808510638	3312.51496284394	22.4284140969163	0	14.2857142857143	14.2857142857143	654.991544666866	642.894449262793	641.367069121642	43.5976456383942	38.1156403584851	39.4711682103376	694.8	34	688.5	35	673.4	38	684.6	27	684.9	32	660.9	28	680.5	31	679.1	40	663.6	41	686.6	46	670.9	39	663	48	674	44	661.6	39	660.7	54	658.8	46	651.4	44	647.6	50	648	44	637.1	40	636.7	47	626.2	38	607.8	33	623.7	47	607.7	42	591.8	43	599.5	41	575.1	42	557.4	35	581.3	40
3467413	SACRAMENTO     	RIVER DELTA JOINT UNIFIED     	35.978835978836	1.40728476821192	1.03476821192053	36.9205298013245	11.9047619047619	14.7351063829787	51080.373015873	4420.62417218543	20.1801801801802	45.3125	0	0	652.409325771897	645.858159509202	639.278937259923	41.1651728553137	42.3993865030675	38.5519848771267	697.9	37	698.6	45	680.1	45	688.8	30	692.1	40	669.4	36	681.4	31	689.3	51	667.8	46	691.1	50	680.4	49	659.2	44	676	46	671.1	49	657.4	50	654.3	41	654.5	47	640.6	43	641.3	38	633.5	36	628.4	38	630.5	43	612.6	37	616.7	40	594.6	31	580.1	32	591.1	34	569.6	37	560.6	38	576	34
3467439	SACRAMENTO     	SACRAMENTO CITY UNIFIED       	59.4064346159987	23.8705379883233	21.9525096978959	23.5061322048509	27.4574669187146	14.0032991803279	61997.025047259	4125.40662591591	24.8267842434226	38.742611499194	1.2987012987013	10.3896103896104	642.590368715732	637.104240392201	631.379925928053	37.3836812035256	37.4236729403809	33.106930463288	694.4	34	697.5	43	676.9	42	684.5	27	691.4	39	666.1	33	677.7	28	683	44	664.6	43	680.8	40	675	43	658	42	664	34	664.9	42	650.5	42	651.5	38	651.5	43	637.5	40	636	33	631.7	34	625.3	35	620.1	33	606.4	32	614.3	38	591.8	29	578.2	30	588.5	32	567.1	35	552	30	572.2	30
3467447	SACRAMENTO     	SAN JUAN UNIFIED              	28.8497509510099	4.59476973890503	5.95982189518574	8.97213454020946	7.18722271517302	12.6162215239592	58872.7457852706	4335.65953132512	21.750739140323	39.2844235634261	1.21951219512195	6.09756097560976	670.17213159824	662.936219245407	655.298383336865	58.550422330538	58.9531301507387	55.3249022482894	708	48	710.7	57	687.1	53	703.8	46	706.8	56	683.1	50	700.2	49	702.2	64	681.2	59	700.1	59	686.8	55	675.6	61	687.6	57	678.8	57	669.9	63	676.4	64	676.7	68	661.4	65	662.8	59	655.1	58	650.5	61	648.4	59	632.1	57	636.4	58	624.2	56	610.2	60	616.8	58	591.1	56	579.7	57	595.9	57
3575259	SAN BENITO     	AROMAS/SAN JUAN UNIFIED       	35.7537490134175	2.109375	.625	40.46875	16.6666666666667	11.9181818181818	61919.85	4272.915625	22.2222222222222	0	0	0	657.229098805646	644.65762886598	639.917678381257	48.8051118210863	48.5010309278351	49.1226927252986	702.3	42	694.2	39	678.6	44	691.7	33	696.3	43	667.8	35	690.2	39	695.3	56	668.4	47	700.6	60	680	49	676.8	62	677.5	47	673.1	51	663.5	57	674	61	674	66	653.3	57	651.1	47	644.2	47	635.3	45	636.1	48	609.9	35	619.4	43	609.5	44	596.5	47	598.4	41	591.7	57	571.3	49	587.3	47
3675077	SAN BERNARDINO 	APPLE VALLEY UNIFIED          	43.7316116377901	1.65699001891839	17.2744471263618	20.431861178159	5.16898608349901	13.2070035460993	62106.3459244533	3058.08872072542	24.5208208806535	35.8391608391608	13.3333333333333	86.6666666666667	652.699094870935	642.722250164006	639.455594713656	44.5601321585903	40.9465340039361	41.3233880880545	705.5	45	700.8	46	682.6	48	694.6	36	688.1	36	669.9	37	690.4	40	685.6	47	672.7	51	690.2	50	673.3	42	667	52	673.8	44	660	37	656.9	50	654.1	41	652.3	45	643.3	46	646	42	637.7	40	634.8	45	632.8	45	616.5	41	622.3	45	599.4	35	587	38	591.7	34	568.8	36	562.1	39	579.8	39
3667611	SAN BERNARDINO 	BARSTOW UNIFIED               	50.6241134751773	1.10144927536232	11.7826086956522	38.1304347826087	19.2691029900332	14.4014662756598	57100.6212624585	4203.24405797101	22.9867549668874	12.987012987013	0	0	644.092824226465	638.257651547266	630.222731201383	34.9842264477096	35.8380669775329	33.0118499012508	693.2	33	693.1	39	671.2	36	685.7	28	686.9	34	656.4	24	675.6	26	678.3	39	655.8	34	681.4	41	670.1	39	655	40	671.1	41	662.7	40	648.6	41	652.9	40	645	37	636.5	39	636.7	33	632.5	35	627.1	37	614.1	28	602	28	608.1	33	595.2	32	584.4	35	591.7	34	559.9	29	556.4	34	575.1	33
3667637	SAN BERNARDINO 	BEAR VALLEY UNIFIED           	40.7033727298933	.44931199101376	.954787980904241	11.4293737714125	3.52112676056338	13.8814814814815	57824.8802816902	3838.35888795282	25.3642857142857	35.4285714285714	0	100	662.867092034029	653.319750755287	647.145671412082	51.0623316660254	50.2843655589124	48.7935034802784	706.7	46	704.6	52	686.9	53	695	37	701.4	50	670.7	38	689.2	39	692.1	54	670.4	49	694.2	54	681.1	50	662.8	48	680	50	667.7	45	656.9	50	661.2	48	655.4	48	645.4	48	655.7	52	643.5	47	642.7	53	645	56	623.2	48	635.8	58	625	57	608.5	58	619.6	60	580.2	47	574.4	52	591.7	53
3667678	SAN BERNARDINO 	CHINO UNIFIED                 	25.955670898506	6.02325581395349	5.23255813953488	38.202657807309	18.6985172981878	15.2127715355805	62270.0461285008	3664.25887043189	24.169686985173	29.0155440414508	0	10	655.456794936477	649.093457228997	645.536307072925	50.6846006038979	47.2450164244251	43.8672659725726	694.7	34	695.2	41	680	45	689.7	32	693.4	41	675.4	43	687.2	37	688.5	50	676.9	55	690.3	50	680.8	49	669	54	678.9	49	671.7	49	663.3	57	663.2	50	662.1	54	651.3	54	650.6	47	644.4	47	640.8	51	637.3	49	623.6	48	630.9	53	605.6	40	593.2	44	600.5	42	580.5	47	570.9	48	591.3	52
3667686	SAN BERNARDINO 	COLTON JOINT UNIFIED          	44.4521203103412	2.01990343876244	9.0846388806779	63.6860774460538	19.094247246022	11.8951140065147	59625.2607099143	3811.72376588827	24.0302328416433	34.4459279038718	0	48	634.139532950423	631.313346569601	626.092709725316	33.9203414996288	33.8149863960585	27.9621372430472	691.4	31	690.1	35	671.1	36	682.5	25	685.7	33	661.8	29	673	24	676.4	37	657.7	36	674	34	663.3	32	651.7	36	658.2	29	652.5	30	645.1	36	648.4	35	653.9	46	640.4	43	632.2	29	631.8	34	628	38	613.8	28	605.7	31	611.6	35	583.8	23	580.3	32	583.6	27	553.6	24	551.7	30	568.2	26
3667710	SAN BERNARDINO 	FONTANA UNIFIED               	39.998063204106	1.10104404176167	11.8054722188888	65.7746309852394	19.7108066971081	12.9685172647258	60468.7168949772	3939.78189127565	24.3713073776701	18.2534001431639	0	56.25	627.433972790867	625.397574910601	618.264922374043	25.880959431448	27.0517489415923	21.4247886356809	681.2	22	686.3	31	664.7	30	670.7	16	682.4	30	654.1	22	667.5	20	673.4	34	656.3	34	668.1	29	657.4	27	642.5	28	651.2	23	648.7	26	637.3	28	636	24	634.1	27	622.3	25	624	22	621.3	25	616.1	27	604.8	21	596.5	23	601.5	27	575.9	18	574.2	27	574.8	21	547.9	20	545.7	24	561.2	20
3675044	SAN BERNARDINO 	HESPERIA UNIFIED              	47.6781020421918	.955685016691759	5.30863389408915	31.1906787981934	11.8971061093248	12.1917877906977	62220.1045016077	3865.72474962362	24.8130160271977	13.3440514469453	0	61.1111111111111	645.811905419082	636.345861854387	632.887036026201	37.3387008733625	34.2974486621033	34.072499769988	697.9	37	693.7	39	674.4	39	690.1	32	688	36	666.6	34	683.1	33	681.5	43	664.7	43	678.8	38	667.3	36	654.8	39	668.8	39	659	36	651.9	44	651.1	38	644.5	37	637.8	40	634.5	31	625.7	29	625.6	35	619.3	33	600.6	27	612.5	36	593.9	31	579.3	31	589.5	32	561.4	30	552.3	30	573.6	32
3675051	SAN BERNARDINO 	LUCERNE VALLEY UNIFIED        	62.3115577889447	1.22484689413823	2.27471566054243	17.9352580927384	5.26315789473685	10.4692307692308	59114.4912280702	4587.3053368329	20.4873646209386	26.0869565217391	0	0	646.713190954774	636.121039903265	631.081157635468	35.2697044334975	34.2660217654172	33.7110552763819	684.9	25	677.6	23	665.5	30	694.1	35	684.9	33	665.9	33	683.4	33	682.1	44	663.3	41	676.3	36	660.9	30	648.1	33	653.2	25	646.6	24	634.8	26	648	35	643.4	36	625	27	640.7	37	636.1	39	631.1	41	632.8	44	613.1	38	623.5	46	594.1	31	577	29	592.5	35	567.1	35	562.6	40	577.1	36
3667777	SAN BERNARDINO 	MORONGO UNIFIED               	46.7422949503062	1.50383631713555	8.19437340153453	13.3401534526854	4.5045045045045	13.4019387755102	62286.0720720721	4128.06496163683	22.6292806251436	13.5	5.88235294117647	0	649.351451800232	645.395127543709	636.913963963964	43.5964835803546	46.3238750358269	40.457462253194	703.7	44	700.6	47	681.6	47	697.6	39	696.6	46	670.3	37	687.4	37	688.6	50	666.8	45	683.1	43	675.2	44	656.8	41	670.2	40	665.6	43	650	42	655.8	43	659.2	51	644.7	47	643.8	40	638.9	42	630.8	41	630.2	42	617.5	42	624.3	47	604.8	40	596.2	47	599.6	42	570.1	38	573.6	51	585.7	46
3667801	SAN BERNARDINO 	NEEDLES UNIFIED               	54.401519949335	1.16194625998548	3.7763253449528	17.283950617284	2.94117647058823	16.7946666666667	61234.9852941177	4903.2381989833	21.2772133526851	40.3508771929825	0	10	648.882936918304	640.701925025329	637.151745379877	44.7659137577002	42.2958459979737	40.3660806618408	698.2	37	694.5	40	680	45	688.5	30	690.3	39	669.2	36	683.9	34	680.9	42	668.6	47	683.2	43	675	44	659	44	675.1	45	669.9	48	655.2	48	656.5	43	648.3	41	644.1	47	639.3	36	628.8	32	632.7	43	632.9	45	620.2	45	625.8	49	597.3	33	588.7	40	593.6	36	588.4	53	573.2	50	590.9	52
3667843	SAN BERNARDINO 	REDLANDS UNIFIED              	34.6040390288178	8.12395760477753	7.96255447355679	30.9894011943832	15.0335570469799	14.8490898058252	60477.2657718121	3763.68477968473	24.7211127943809	24.7743229689067	0	50	656.081160748377	651.376363772792	643.838623810985	47.177124884934	47.9456741952427	42.7080565101184	694.5	34	701	47	675.2	40	694.7	37	699.9	49	675.2	42	688.4	38	694	56	673.9	52	691.8	51	680.7	49	667.5	52	678	48	673.2	50	662.2	55	659.3	46	658	50	645.8	49	650.6	47	642.1	45	638.5	48	631.3	43	614.7	39	622.3	45	604.8	39	594.5	45	600.6	43	576.9	43	572.3	50	585.8	45
3667850	SAN BERNARDINO 	RIALTO UNIFIED                	57.88501888376	2.87577590948377	27.3984442523768	51.5911055236898	24.4939271255061	12.1739946380697	59096.3066801619	3838.00078573112	25.1621099705255	13.2394366197183	0	70.8333333333333	630.819776598716	626.145838751625	623.00284021703	29.9329531613332	27.4568162115301	24.1199664898073	686.7	26	684.5	30	667.6	32	676.5	20	681.2	29	656.7	24	669.3	21	673	34	656.2	34	670.7	31	660	29	645.9	31	656.7	28	650.9	28	643.2	34	640.4	28	640.5	33	632.1	34	627.5	25	621.1	24	622.6	33	607.6	23	596.1	23	607.8	32	579.2	20	571.1	24	579.3	24	550	21	545.3	24	565.1	23
3667868	SAN BERNARDINO 	RIM OF THE WORLD UNIFIED      	24.7007250042151	.979604946202023	1.26866870081901	13.0560462502007	10.2766798418972	15.791958041958	62201.8656126482	3995.41560944275	24.4390832328106	31.2865497076023	0	0	663.493173758865	657.51976744186	651.892599080359	55.119115393037	53.1539621016365	48.792109929078	707.5	47	703.1	49	689.4	55	698.5	40	694.3	43	680.3	48	692.6	42	690.6	52	678.2	57	695	55	678.4	48	668.3	54	686.3	58	678.5	57	668.7	63	662.6	50	666.3	60	653	57	651.6	48	648.3	54	645.2	56	638.6	52	629.5	58	633.1	57	613	51	601.3	55	608.9	53	575	47	573	57	587.6	52
3667876	SAN BERNARDINO 	SAN BERNARDINO CITY UNIFIED   	70.2357454924486	3.36604410678485	19.6180225809855	50.849424923499	25.2196382428941	11.6793846153846	61672.8863049096	4147.68156589638	23.9868434683518	22.3952095808383	0	42.6229508196721	629.083041804347	626.491443928802	621.690639289877	29.5900654532413	29.2053692063679	23.6404037954346	688.8	28	692.9	39	672.1	37	675.9	20	685.5	33	657.5	25	669	21	675.5	36	656.6	35	669.5	30	660.8	30	648.5	33	653.6	25	652.2	29	641.8	33	638.9	26	638.9	32	629.1	31	624.2	23	623.2	26	618.5	29	606.5	22	597.1	24	605.1	30	580.3	21	574.1	26	581	25	551.8	23	546.6	25	565.5	23
3673890	SAN BERNARDINO 	SILVER VALLEY UNIFIED         	46.9641550841258	2.10789567702751	18.1850660950339	12.0400142908182	7.91366906474819	11.0990683229814	60618.4100719425	5342.53733476242	20.2528901734104	18.348623853211	0	0	650.362307692308	643.62908301682	635.705941143809	43.6912826207662	46.2045577862181	43.4203296703297	698.9	38	693	38	682	46	697.3	39	693.5	42	678.1	46	689.3	39	683.3	45	668.8	47	692.4	52	673.6	42	666.4	51	674.7	44	659.8	37	650.6	43	656.9	44	652.5	45	637.2	39	647.9	44	644	47	634.1	44	634.5	47	623.5	48	624.2	47	604.6	40	599.6	50	596.4	39	576.9	44	581	58	580	39
3673957	SAN BERNARDINO 	SNOWLINE JOINT UNIFIED        	20.984126984127	.826188620420889	2.08885424785659	16.6796570537802	4.05405405405406	8.42002881844381	53764.1993243243	3823.18035853468	22.5206611570248	10.2484472049689	9.09090909090909	0	662.535723570191	655.407981119931	648.334442523768	51.4716940363008	51.1527569191161	48.2629982668977	701.2	41	702.5	49	680.8	46	694.3	36	700.8	50	675.1	42	691.4	41	696.7	59	673.3	51	696.9	56	682.8	52	671.8	57	679.7	50	668.3	46	660.6	54	664.6	52	662.8	55	648.8	52	658.5	55	651.9	56	644.2	54	641.6	53	618.4	43	628.5	51	612.5	47	598.8	49	606.7	48	584.2	50	575.7	53	596.6	58
3675069	SAN BERNARDINO 	UPLAND UNIFIED                	30.647120055517	7.22630173564753	11.4903204272363	28.4796395193591	11.4563106796116	13.9812068965517	59659.7650485437	3922.56667222964	23.5105551211884	35.3135313531353	6.66666666666667	6.66666666666667	644.531339823829	632.309168925023	634.454106132436	50.2338278024163	44.4777175549533	46.7111729253593	677.6	19	674.3	19	653.2	20	677.6	21	677.1	24	655.7	24	682.2	32	677.1	38	669.7	48	692.3	52	683.8	52	669.1	54	683.2	53	674.4	52	664.8	59	664.5	52	663.2	55	651.6	55	649.7	46	639.2	42	637.7	48	634	46	613.3	38	628.1	50	605	40	586.7	38	600.1	42	576.2	43	561.5	39	588.5	49
3667918	SAN BERNARDINO 	VICTOR VALLEY                 	44.9199607971251	1.61820323640647	16.4176328352657	36.1708723417447	15.5339805825243	10.971671388102	61492.8507936508	4057.49705499411	26.5114405414115	13.9705882352941	15	20	648.337447048856	642.959543184761	636.856736065727	40.8697600597517	40.029221379693	36.1985314882801	693.3	32	689.7	35	671.5	36	687.8	30	686.3	34	664.1	31	681.1	31	679.3	40	662.3	40	679.9	39	670.3	39	653.4	38	667.9	38	660.1	37	651.9	44	657	44	660.9	53	647.4	50	643.8	40	637.7	40	632.8	43	627.1	39	614.4	39	622.1	45	600	36	591.1	42	598	40	564.5	33	562.5	40	581.1	40
3667959	SAN BERNARDINO 	YUCAIPA-CALIMESA JT. UNIFIED  	27.5710334422932	.762642262114279	.77437521999296	19.6644374046697	6.06060606060606	11.880487804878	63432.7181818182	3784.39035550862	25.0716245047242	25	0	70	660.963865401208	653.070776566758	645.047559298728	47.8502921966311	48.70810626703	45.8515962036238	710	50	705.8	53	684.8	50	695	36	696.8	46	670.2	37	690.4	40	695.5	57	670.2	48	688.9	48	674.3	43	661.5	46	679.1	49	675.3	53	662.9	56	663.9	51	664.7	57	650	54	654.8	51	643.2	46	640.3	50	638.4	50	621.3	46	628.5	51	607.6	42	589	40	597.3	40	577	44	570.1	47	588.2	48
3773551	SAN DIEGO      	CARLSBAD UNIFIED              	26.9230769230769	2.59466170080695	1.76288019863439	26.1328367473619	13.3333333333333	15.2839285714286	62997.1121212121	4261.82011173184	24.3261749144102	43.4447300771208	0	0	675.131481481482	670.382800941493	660.844547008547	63.8950427350427	65.6696368527236	60.6031260618417	711.9	52	708.8	56	693.3	59	705.9	48	702.6	51	688.3	56	700.2	50	698.9	61	683.5	61	704.1	63	692.2	60	684.5	68	696	66	690.3	68	678	71	678.2	66	687.2	76	660.2	64	671.2	66	672.1	74	659.2	68	658.6	68	646.5	70	644	65	631.4	62	618.5	67	622.8	63	601.5	65	597.6	73	603.9	64
3768031	SAN DIEGO      	CORONADO UNIFIED              	12.8909229595728	1.74927113702624	2.58746355685131	10.4956268221574	8.66141732283464	15.0795454545455	59963.7874015748	4346.54555393586	22.3699421965318	58.8235294117647	0	0	685.812943528236	678.442246520875	668.551767048283	70.2528621204579	71.7176938369781	69.2713643178411	725	66	722.8	70	702.7	68	722	65	713.7	64	697	65	710.7	60	707.6	69	687	65	714.5	73	706.3	73	687.4	72	702.7	72	696.4	73	677.4	72	686.9	74	681.6	72	671.1	74	677.2	72	670.6	74	663.4	72	663.6	72	647.6	71	649	69	638	68	627.3	75	625.1	66	610	72	603.6	78	621.7	81
3768098	SAN DIEGO      	ESCONDIDO UNION               	43.1771475544595	2.75243544147209	1.7975877532086	43.8108860368022	8.99908172635445	14.0709437086093	58398.8970798898	3882.45098422762	23.4224049331963	29.0118577075099	4	44	654.3185102935	648.733153018358	641.556212530857	46.9538027506759	47.8680439661622	42.2829361983074	706	46	699.7	46	683.9	49	699.7	41	695.6	45	677	44	694.7	44	692	54	675.7	54	689.5	49	678.5	47	666	51	676.6	47	669.8	47	659.3	52	656.4	43	661.2	53	647	50	644.2	40	644.3	47	637.8	47	628.1	40	621	45	622.9	46	599.5	35	595.6	46	596.4	39	573	40	570.7	48	581.3	40
3768114	SAN DIEGO      	FALLBROOK UNION               	49.1896468311563	.898770104068117	4.3282876064333	36.2109744560076	10.1408450704225	16.5610126582279	66966.7211267606	4540.89427625355	24.1105354058722	22.4609375	0	0	658.178589678079	649.598358753316	644.485851117459	47.8462443286843	45.9941976127321	44.0805654913984	703.3	43	699.2	45	681.5	47	696.7	39	697.6	46	677	44	692.1	41	694.3	56	675.4	53	693.2	53	684.4	53	670.8	56	685	55	679.4	57	667	61	664.2	52	668.4	60	653.5	57	648.3	44	639.3	42	638.2	48	635.7	47	611.9	37	622.9	46	603.1	38	582.6	34	594.6	37	563.8	32	556.8	34	574.6	33
3768163	SAN DIEGO      	JULIAN UNION                  	7.72303595206391	.138121546961326	.69060773480663	9.25414364640884	5	15.9693181818182	62789.975	5092.90745856354	19.0956072351421	32.0754716981132	0	0	674.98523364486	667.565988909427	655.901663585952	55.1293900184843	57.9334565619224	54.8616822429907	706	46	702.5	49	682.9	48	696.3	38	699	48	666.4	33	686.2	35	686.4	48	664.4	42	719.1	76	700.6	69	687.2	72	694.8	65	692	70	681.4	76	678.8	66	678.1	70	659.4	63	665	61	647.6	52	650.2	60	657.1	67	638.1	62	640.8	61	620.4	54	605.2	56	606.9	49	588.7	54	585.4	63	596.3	58
3768213	SAN DIEGO      	MOUNTAIN EMPIRE UNIFIED       	48.6942328618063	.163220892274211	1.4689880304679	25.2992383025027	4.3010752688172	12.1626213592233	52084.3978494624	4470.92056583243	20.1787709497207	40.8695652173913	0	0	655.573507462687	648.464296296296	641.53604826546	44.1809954751131	44.2	41.234328358209	692.9	33	687.6	33	669.6	34	691	33	693.3	41	670.5	37	683.4	33	690.3	52	662.7	41	687.5	47	669.8	38	660	45	673.3	43	663.5	41	657.1	50	660.4	47	658.5	51	642.3	45	645.9	42	638.3	41	636.9	46	637.8	49	614	39	626.5	49	602	37	593	44	600.1	42	582.4	48	580.2	58	591.2	51
3773569	SAN DIEGO      	OCEANSIDE CITY UNIFIED        	54.9773988083008	1.80425939219909	14.8600143575018	41.5218951902369	16.013437849944	13.1737055837563	57811.1422172453	3832.5821009811	23.3502479529466	44.7178002894356	0	0	640.598977391304	634.624421296296	630.728302937491	39.543366281498	37.8617919389978	34.5817739130435	690.5	30	690.9	36	671	36	684.5	26	688.2	36	662.9	30	678.3	29	680.1	41	662.8	41	684.3	44	669.9	38	663.5	49	667.3	37	659.9	37	652.7	45	653	40	652.3	44	641.6	44	639.4	36	633.6	36	630.8	41	622.9	35	610.4	35	618.8	42	594.4	31	583.1	34	591	34	567.1	35	563.4	41	576.4	34
3768296	SAN DIEGO      	POWAY UNIFIED                 	10.5881569750025	8.75586330131785	2.76013912377549	7.79220779220779	11.0151187904968	14.1915538362347	58198.62275018	3718.16908644181	22.8757095906782	46.6887417218543	0	0	681.429950602305	677.907482088464	667.726259878223	70.3265967094183	72.5113475481574	66.1724152872866	716.6	57	721.2	69	698.6	65	711.9	54	713.2	63	693	61	706.7	56	713.1	74	691	68	711.1	70	704.7	72	687.3	71	701.8	71	696.1	73	682.1	76	684.5	72	687.1	76	667.1	71	678.7	73	674.4	76	666.8	75	667.2	75	648.9	72	653.8	73	638.2	68	629	76	632	71	602	66	598	74	610.5	72
3768304	SAN DIEGO      	RAMONA CITY UNIFIED           	35.0236546422235	.704225352112676	.876688703650474	19.6177062374246	7.49185667752444	13.5145161290323	57168.1302931596	3976.02960620868	23.1159175397094	39.7368421052632	0	0	670.183532751977	661.177163940965	652.80687851971	55.8986323411102	56.5917431192661	55.3364429121882	707	47	701.4	48	684.7	50	702	44	697.5	46	678.8	46	694.1	43	693.2	55	672.9	51	701.8	61	684.7	53	672.1	57	685.8	56	672.1	50	661.1	55	674.9	63	676.6	68	658.1	62	662.7	59	657.9	61	646	56	653.6	64	633.7	58	640.3	62	626.2	58	609.9	60	619.3	60	592.9	58	586.4	64	597.3	59
