$data
       raw     seasonal    trend     remainder weights   sub.labels
 [973] 19.692308 19.711538 19.730769 19.750000 19.769231 19.788462 19.807692 19.826923 19.846154 19.865385 19.884615 19.903846
 [985] 19.923077 19.942308 19.961538 19.980769 20.000000 20.019231 20.038462 20.057692 20.076923 20.096154 20.115385 20.134615
 [997] 20.153846 20.173077 20.192308 20.211538 20.230769 20.250000 20.269231 20.288462 20.307692 20.326923 20.346154 20.365385
[1009] 20.384615 20.403846 20.423077 20.442308 20.461538 20.480769 20.500000 20.519231 20.538462 20.557692 20.576923 20.596154
[1021] 20.615385 20.634615 20.653846 20.673077 20.692308 20.711538 20.730769 20.750000 20.769231 20.788462 20.807692 20.826923
[1033] 20.846154 20.865385 20.884615 20.903846 20.923077 20.942308 20.961538 20.980769 21.000000 21.019231 21.038462 21.057692
[1045] 21.076923 21.096154 21.115385 21.134615 21.153846 21.173077 21.192308 21.211538 21.230769 21.250000 21.269231 21.288462
[1057] 21.307692 21.326923 21.346154 21.365385 21.384615 21.403846 21.423077 21.442308 21.461538 21.480769 21.500000 21.519231
[1069] 21.538462 21.557692 21.576923 21.596154 21.615385 21.634615 21.653846 21.673077 21.692308 21.711538 21.730769 21.750000
[1081] 21.769231 21.788462 21.807692 21.826923 21.846154 21.865385 21.884615 21.903846 21.923077 21.942308 21.961538 21.980769
[1093] 22.000000 22.019231 22.038462 22.057692 22.076923 22.096154 22.115385 22.134615 22.153846 22.173077 22.192308 22.211538
[1105] 22.230769 22.250000 22.269231 22.288462 22.307692 22.326923 22.346154 22.365385 22.384615 22.403846 22.423077 22.442308
[1117] 22.461538 22.480769 22.500000 22.519231 22.538462 22.557692 22.576923 22.596154 22.615385 22.634615 22.653846 22.673077
[1129] 22.692308 22.711538 22.730769 22.750000 22.769231 22.788462 22.807692 22.826923 22.846154 22.865385 22.884615 22.903846
[1141] 22.923077 22.942308 22.961538 22.980769 23.000000 23.019231 23.038462 23.057692 23.076923 23.096154 23.115385 23.134615
[1153] 23.153846 23.173077 23.192308 23.211538 23.230769 23.250000 23.269231 23.288462 23.307692 23.326923 23.346154 23.365385
[1165] 23.384615 23.403846 23.423077 23.442308 23.461538 23.480769 23.500000 23.519231 23.538462 23.557692 23.576923 23.596154
[1177] 23.615385 23.634615 23.653846 23.673077 23.692308 23.711538 23.730769 23.750000 23.769231 23.788462 23.807692 23.826923
[1189] 23.846154 23.865385 23.884615 23.903846 23.923077 23.942308 23.961538 23.980769 24.000000 24.019231 24.038462 24.057692
[1201] 24.076923 24.096154 24.115385 24.134615 24.153846 24.173077 24.192308 24.211538 24.230769 24.250000 24.269231 24.288462
[1213] 24.307692 24.326923 24.346154 24.365385 24.384615 24.403846 24.423077 24.442308 24.461538 24.480769 24.500000 24.519231
[1225] 24.538462 24.557692 24.576923 24.596154 24.615385 24.634615 24.653846 24.673077 24.692308 24.711538 24.730769 24.750000
[1237] 24.769231 24.788462 24.807692 24.826923 24.846154 24.865385 24.884615 24.903846 24.923077 24.942308 24.961538 24.980769
[1249] 25.000000 25.019231 25.038462 25.057692 25.076923 25.096154 25.115385 25.134615 25.153846 25.173077 25.192308 25.211538
[1261] 25.230769 25.250000 25.269231 25.288462 25.307692 25.326923 25.346154 25.365385 25.384615 25.403846 25.423077 25.442308
[1273] 25.461538 25.480769 25.500000 25.519231 25.538462 25.557692 25.576923 25.596154 25.615385 25.634615 25.653846 25.673077
[1285] 25.692308 25.711538 25.730769 25.750000 25.769231 25.788462 25.807692 25.826923 25.846154 25.865385 25.884615 25.903846
[1297] 25.923077 25.942308 25.961538 25.980769 26.000000 26.019231 26.038462 26.057692 26.076923 26.096154 26.115385 26.134615
[1309] 26.153846 26.173077 26.192308 26.211538 26.230769 26.250000 26.269231 26.288462 26.307692 26.326923 26.346154 26.365385
[1321] 26.384615 26.403846 26.423077 26.442308 26.461538 26.480769 26.500000 26.519231 26.538462 26.557692 26.576923 26.596154
[1333] 26.615385 26.634615 26.653846 26.673077 26.692308 26.711538 26.730769 26.750000 26.769231 26.788462 26.807692 26.826923
[1345] 26.846154 26.865385 26.884615 26.903846 26.923077 26.942308 26.961538 26.980769 27.000000 27.019231 27.038462 27.057692
[1357] 27.076923 27.096154 27.115385 27.134615 27.153846 27.173077 27.192308 27.211538 27.230769 27.250000 27.269231 27.288462
[1369] 27.307692 27.326923 27.346154 27.365385 27.384615 27.403846 27.423077 27.442308 27.461538 27.480769 27.500000 27.519231
[1381] 27.538462 27.557692 27.576923 27.596154 27.615385 27.634615 27.653846 27.673077 27.692308 27.711538 27.730769 27.750000
[1393] 27.769231 27.788462 27.807692 27.826923 27.846154 27.865385 27.884615 27.903846 27.923077 27.942308 27.961538 27.980769
[1405] 28.000000 28.019231 28.038462 28.057692 28.076923 28.096154 28.115385 28.134615 28.153846 28.173077 28.192308 28.211538
[1417] 28.230769 28.250000 28.269231 28.288462 28.307692 28.326923 28.346154 28.365385 28.384615 28.403846 28.423077 28.442308
[1429] 28.461538 28.480769 28.500000 28.519231 28.538462 28.557692 28.576923 28.596154 28.615385 28.634615 28.653846 28.673077
[1441] 28.692308 28.711538 28.730769 28.750000 28.769231 28.788462 28.807692 28.826923 28.846154 28.865385 28.884615 28.903846
[1453] 28.923077 28.942308 28.961538 28.980769 29.000000 29.019231 29.038462 29.057692 29.076923 29.096154 29.115385 29.134615
[1465] 29.153846 29.173077 29.192308 29.211538 29.230769 29.250000 29.269231 29.288462 29.307692 29.326923 29.346154 29.365385
[1477] 29.384615 29.403846 29.423077 29.442308 29.461538 29.480769 29.500000 29.519231 29.538462 29.557692 29.576923 29.596154
[1489] 29.615385 29.634615 29.653846 29.673077 29.692308 29.711538 29.730769 29.750000 29.769231 29.788462 29.807692 29.826923
[1501] 29.846154 29.865385 29.884615 29.903846 29.923077 29.942308 29.961538 29.980769 30.000000 30.019231 30.038462 30.057692
[1513] 30.076923 30.096154 30.115385 30.134615 30.153846 30.173077 30.192308 30.211538 30.230769 30.250000 30.269231 30.288462
[1525] 30.307692 30.326923 30.346154 30.365385 30.384615 30.403846 30.423077 30.442308 30.461538 30.480769 30.500000 30.519231
[1537] 30.538462 30.557692 30.576923 30.596154 30.615385 30.634615 30.653846 30.673077 30.692308 30.711538 30.730769 30.750000
[1549] 30.769231 30.788462 30.807692 30.826923 30.846154 30.865385 30.884615 30.903846 30.923077 30.942308 30.961538 30.980769
[1561] 31.000000 31.019231 31.038462 31.057692 31.076923 31.096154 31.115385 31.134615 31.153846 31.173077 31.192308 31.211538
[1573] 31.230769 31.250000 31.269231 31.288462 31.307692 31.326923 31.346154 31.365385 31.384615 31.403846 31.423077 31.442308
[1585] 31.461538 31.480769 31.500000 31.519231 31.538462 31.557692 31.576923 31.596154 31.615385 31.634615 31.653846 31.673077
[1597] 31.692308 31.711538 31.730769 31.750000 31.769231 31.788462 31.807692 31.826923 31.846154 31.865385 31.884615 31.903846
[1609] 31.923077 31.942308 31.961538 31.980769 32.000000 32.019231 32.038462 32.057692 32.076923 32.096154 32.115385 32.134615
[1621] 32.153846 32.173077 32.192308 32.211538 32.230769 32.250000 32.269231 32.288462 32.307692 32.326923 32.346154 32.365385
[1633] 32.384615 32.403846 32.423077 32.442308 32.461538 32.480769 32.500000 32.519231 32.538462 32.557692 32.576923 32.596154
[1645] 32.615385 32.634615 32.653846 32.673077 32.692308 32.711538 32.730769 32.750000 32.769231 32.788462 32.807692 32.826923
[1657] 32.846154 32.865385 32.884615 32.903846 32.923077 32.942308 32.961538 32.980769 33.000000 33.019231 33.038462 33.057692
[1669] 33.076923 33.096154 33.115385 33.134615 33.153846 33.173077 33.192308 33.211538 33.230769 33.250000 33.269231 33.288462
[1681] 33.307692 33.326923 33.346154 33.365385 33.384615 33.403846 33.423077 33.442308 33.461538 33.480769 33.500000 33.519231
[1693] 33.538462 33.557692 33.576923 33.596154 33.615385 33.634615 33.653846 33.673077 33.692308 33.711538 33.730769 33.750000
[1705] 33.769231 33.788462 33.807692 33.826923 33.846154 33.865385 33.884615 33.903846 33.923077 33.942308 33.961538 33.980769
[1717] 34.000000 34.019231 34.038462 34.057692 34.076923 34.096154 34.115385 34.134615 34.153846 34.173077 34.192308 34.211538
[1729] 34.230769 34.250000 34.269231 34.288462 34.307692 34.326923 34.346154 34.365385 34.384615 34.403846 34.423077 34.442308
[1741] 34.461538 34.480769 34.500000 34.519231 34.538462 34.557692 34.576923 34.596154 34.615385 34.634615 34.653846 34.673077
[1753] 34.692308 34.711538 34.730769 34.750000 34.769231 34.788462 34.807692 34.826923 34.846154 34.865385 34.884615 34.903846
[1765] 34.923077 34.942308 34.961538 34.980769 35.000000 35.019231 35.038462 35.057692 35.076923 35.096154 35.115385 35.134615
[1777] 35.153846 35.173077 35.192308 35.211538 35.230769 35.250000 35.269231 35.288462 35.307692 35.326923 35.346154 35.365385
[1789] 35.384615 35.403846 35.423077 35.442308 35.461538 35.480769 35.500000 35.519231 35.538462 35.557692 35.576923 35.596154
[1801] 35.615385 35.634615 35.653846 35.673077 35.692308 35.711538 35.730769 35.750000 35.769231 35.788462 35.807692 35.826923
[1813] 35.846154 35.865385 35.884615 35.903846 35.923077 35.942308 35.961538 35.980769 36.000000 36.019231 36.038462 36.057692
[1825] 36.076923 36.096154 36.115385 36.134615 36.153846 36.173077 36.192308 36.211538 36.230769 36.250000 36.269231 36.288462
[1837] 36.307692 36.326923 36.346154 36.365385 36.384615 36.403846 36.423077 36.442308 36.461538 36.480769 36.500000 36.519231
[1849] 36.538462 36.557692 36.576923 36.596154 36.615385 36.634615 36.653846 36.673077 36.692308 36.711538 36.730769 36.750000
[1861] 36.769231 36.788462 36.807692 36.826923 36.846154 36.865385 36.884615 36.903846 36.923077 36.942308 36.961538 36.980769
[1873] 37.000000 37.019231 37.038462 37.057692 37.076923 37.096154 37.115385 37.134615 37.153846 37.173077 37.192308 37.211538
[1885] 37.230769 37.250000 37.269231 37.288462 37.307692 37.326923 37.346154 37.365385 37.384615 37.403846 37.423077 37.442308
[1897] 37.461538 37.480769 37.500000 37.519231 37.538462 37.557692 37.576923 37.596154 37.615385 37.634615 37.653846 37.673077
[1909] 37.692308 37.711538 37.730769 37.750000 37.769231 37.788462 37.807692 37.826923 37.846154 37.865385 37.884615 37.903846
[1921] 37.923077 37.942308 37.961538 37.980769 38.000000 38.019231 38.038462 38.057692 38.076923 38.096154 38.115385 38.134615
[1933] 38.153846 38.173077 38.192308 38.211538 38.230769 38.250000 38.269231 38.288462 38.307692 38.326923 38.346154 38.365385
[1945] 38.384615 38.403846 38.423077 38.442308 38.461538 38.480769 38.500000 38.519231 38.538462 38.557692 38.576923 38.596154
[1957] 38.615385 38.634615 38.653846 38.673077 38.692308 38.711538 38.730769 38.750000 38.769231 38.788462 38.807692 38.826923
[1969] 38.846154 38.865385 38.884615 38.903846 38.923077 38.942308 38.961538 38.980769 39.000000 39.019231 39.038462 39.057692
[1981] 39.076923 39.096154 39.115385 39.134615 39.153846 39.173077 39.192308 39.211538 39.230769 39.250000 39.269231 39.288462
[1993] 39.307692 39.326923 39.346154 39.365385 39.384615 39.403846 39.423077 39.442308 39.461538 39.480769 39.500000 39.519231
[2005] 39.538462 39.557692 39.576923 39.596154 39.615385 39.634615 39.653846 39.673077 39.692308 39.711538 39.730769 39.750000
[2017] 39.769231 39.788462 39.807692 39.826923 39.846154 39.865385 39.884615 39.903846 39.923077 39.942308 39.961538 39.980769
[2029] 40.000000 40.019231 40.038462 40.057692 40.076923 40.096154 40.115385 40.134615 40.153846 40.173077 40.192308 40.211538
[2041] 40.230769 40.250000 40.269231 40.288462 40.307692 40.326923 40.346154 40.365385 40.384615 40.403846 40.423077 40.442308
[2053] 40.461538 40.480769 40.500000 40.519231 40.538462 40.557692 40.576923 40.596154 40.615385 40.634615 40.653846 40.673077
[2065] 40.692308 40.711538 40.730769 40.750000 40.769231 40.788462 40.807692 40.826923 40.846154 40.865385 40.884615 40.903846
[2077] 40.923077 40.942308 40.961538 40.980769 41.000000 41.019231 41.038462 41.057692 41.076923 41.096154 41.115385 41.134615
[2089] 41.153846 41.173077 41.192308 41.211538 41.230769 41.250000 41.269231 41.288462 41.307692 41.326923 41.346154 41.365385
[2101] 41.384615 41.403846 41.423077 41.442308 41.461538 41.480769 41.500000 41.519231 41.538462 41.557692 41.576923 41.596154
[2113] 41.615385 41.634615 41.653846 41.673077 41.692308 41.711538 41.730769 41.750000 41.769231 41.788462 41.807692 41.826923
[2125] 41.846154 41.865385 41.884615 41.903846 41.923077 41.942308 41.961538 41.980769 42.000000 42.019231 42.038462 42.057692
[2137] 42.076923 42.096154 42.115385 42.134615 42.153846 42.173077 42.192308 42.211538 42.230769 42.250000 42.269231 42.288462
[2149] 42.307692 42.326923 42.346154 42.365385 42.384615 42.403846 42.423077 42.442308 42.461538 42.480769 42.500000 42.519231
[2161] 42.538462 42.557692 42.576923 42.596154 42.615385 42.634615 42.653846 42.673077 42.692308 42.711538 42.730769 42.750000
[2173] 42.769231 42.788462 42.807692 42.826923 42.846154 42.865385 42.884615 42.903846 42.923077 42.942308 42.961538 42.980769
[2185] 43.000000 43.019231 43.038462 43.057692 43.076923 43.096154 43.115385 43.134615 43.153846 43.173077 43.192308 43.211538
[2197] 43.230769 43.250000 43.269231 43.288462 43.307692 43.326923 43.346154 43.365385 43.384615 43.403846 43.423077 43.442308
[2209] 43.461538 43.480769 43.500000 43.519231 43.538462 43.557692 43.576923 43.596154 43.615385 43.634615 43.653846 43.673077
[2221] 43.692308 43.711538 43.730769 43.750000 43.769231 43.788462 43.807692 43.826923 43.846154 43.865385 43.884615 43.903846
[2233] 43.923077 43.942308 43.961538 43.980769 44.000000 44.019231 44.038462 44.057692 44.076923 44.096154 44.115385 44.134615
[2245] 44.153846 44.173077 44.192308 44.211538 44.230769 44.250000 44.269231 44.288462 44.307692 44.326923 44.346154 44.365385
[2257] 44.384615 44.403846 44.423077 44.442308 44.461538 44.480769 44.500000 44.519231 44.538462 44.557692 44.576923 44.596154
[2269] 44.615385 44.634615 44.653846 44.673077 44.692308 44.711538 44.730769 44.750000

$n
[1] 2276

$details
NULL

attr(,"class")
[1] "stlplus"
