 scenario,idx,season,trend,rw
 short,          80 ,  -2.7884998967713996      ,   320.54333210229942      ,  0.54307434521556919     
 short,          81 ,  -2.9983590803919138      ,   320.61854236151828      ,  0.94521604938271597     
 short,          82 ,  -1.9657241797290643      ,   320.69375262073720      ,  0.26495229770492396     
 short,          83 , -0.96202146879723804      ,   320.76674286701552      ,  0.78472632033217926     
 short,          84 , -0.10402253953587635      ,   320.83973311329385      ,  0.62977019298040271     
 short,          85 ,  0.53049764410661504      ,   320.89341829221291      ,  0.99492024376965693     
 short,          86 ,   1.2016660604077090      ,   320.94710347113192      ,  0.99083940654703051     
 short,          87 ,   2.2770314422508129      ,   320.99954157391380      ,  0.92870609147792949     
 short,          88 ,   2.7945009000186194      ,   321.05197967669562      ,  0.99206641859776878     
 short,          89 ,   2.2718955821253339      ,   321.12152774031449      ,  0.96966309755590019     
 short,          90 ,  0.91043750278241264      ,   321.19107580393342      ,  0.98768945268215247     
 short,          91 ,  -1.1448067921539544      ,   321.26027485609870      ,  0.99922974960760658     
 short,          92 ,  -2.8071356893845749      ,   321.32947390826405      ,  0.84419649157817123     
 short,          93 ,  -3.0189684640399164      ,   321.38606511329090      ,  0.18528723114005627     
 short,          94 ,  -1.9765998169679198      ,   321.44265631831774      ,  0.99935163925826509     
 short,          95 , -0.96269864249654746      ,   321.49110597798619      ,  0.91605577565735008     
 short,          96 , -0.10029202955899341      ,   321.53955563765464      ,  0.28939781265159170     
 short,          97 ,  0.53219466334355514      ,   321.58916043314287      ,  0.97538091283771977     
 short,          98 ,   1.2193022462706284      ,   321.63876522863114      ,  0.98507139192867010     
 short,          99 ,   2.2973988592945704      ,   321.69296545384231      ,  0.96899059598637360     
 short,         100 ,   2.8042322406399909      ,   321.74716567905347      ,  0.98891171118596810     
 short,         101 ,   2.2771952266297162      ,   321.80733534785554      ,  0.80074793186887105     
 short,         102 ,  0.90753747043859478      ,   321.86750501665762      ,  0.59907633738549060     
 short,         103 ,  -1.1497661184176577      ,   321.93234798877035      ,  0.99339984795259328     
 short,         104 ,  -2.8258261862377809      ,   321.99719096088307      ,  0.92908242428012600     
 short,         105 ,  -3.0396330334268700      ,   322.06622131669229      ,  0.99927632242238151     
 short,         106 ,  -1.9875311214446469      ,   322.13525167250151      ,  0.82999687762728747     
 short,         107 , -0.96342536326989303      ,   322.22181168579635      ,  0.59276462300598665     
 short,         108 ,  -9.6673566239563746E-002 ,   322.30837169909120      ,  0.98435458876176374     
 short,         109 ,  0.53436649455836871      ,   322.39766864842375      ,  0.99357289224976464     
 short,         110 ,   1.2375185618102822      ,   322.48696559775630      ,  0.95551766481000133     
 short,         111 ,   2.3180532439714172      ,   322.56016407048423      ,  0.88023427200696358     
 short,         112 ,   2.8148016049543303      ,   322.63336254321223      ,  0.94011820991724004     
 short,         113 ,   2.2828126099197852      ,   322.71418446566474      ,  0.94111556174502609     
 short,         114 ,  0.90428824415006792      ,   322.79500638811732      ,  0.91658897168741460     
 short,         115 ,  -1.1559431761099457      ,   322.90820656595241      ,  0.99472483194563055     
 short,         116 ,  -2.8452265038555464      ,   323.02140674378751      ,  0.91537925668477726     
 short,         117 ,  -3.0609448205068204      ,   323.15053248401892      ,  0.89166007206030740     
 short,         118 ,  -1.9984107007869409      ,   323.27965822425034      ,  0.65107174467292128     
 short,         119 , -0.96385972153287280      ,   323.40665285753664      ,  0.98709644998958901     
 short,         120 ,  -9.2943875877246410E-002 ,   323.53364749082300      ,  0.95084490051264681     
 short,         121 ,  0.53664028075143022      ,   323.66555246620777      ,  0.99909453588553920     
 short,         122 ,   1.2558275602635445      ,   323.79745744159254      ,  0.80981794944122376     
 short,         123 ,   2.3387873197577296      ,   323.92488804548896      ,  0.98810227860311461     
 short,         124 ,   2.8254376685739926      ,   324.05231864938531      ,  0.95088457469188647     
 short,         125 ,   2.2884827845354048      ,   324.15724860848650      ,  0.90040373262499551     
 short,         126 ,  0.90107790120731701      ,   324.26217856758763      ,  0.87472746738876839     
 short,         127 ,  -1.1620925296473841      ,   324.35988634508612      ,  0.99546888657431998     
 short,         128 ,  -2.8646102965093885      ,   324.45759412258468      ,  0.82552436513558991     
 short,         129 ,  -3.0822463341291186      ,   324.55644040184200      ,  0.94433513771427158     
 short,         130 ,  -2.0092862581778550      ,   324.65528668109937      ,  0.78507596110219757     
 short,         131 , -0.96429198837108920      ,   324.75280937861868      ,  0.99603155464926663     
 short,         132 ,  -8.9214024616782656E-002 ,   324.85033207613799      ,  0.94036132663931526     
 short,         133 ,  0.53891409876716645      ,   324.96023158030465      ,  0.98699781260829988     
 short,         134 ,   1.2741364614640098      ,   325.07013108447131      ,  0.89955204269887967     
 short,         135 ,   2.3595213446960432      ,   325.19766927810031      ,  0.84417156320111730     
 short,         136 ,   2.8360737277504544      ,   325.32520747172924      ,  0.72258314806029433     
 short,         137 ,   2.2941529569294232      ,   325.44682695808655      ,  0.89701296872883818     
 short,         138 ,  0.89786755826456599      ,   325.56844644444385      ,  0.92843724518846582     
 short,         139 ,  -1.1682416785932370      ,   325.66677784610749      ,  0.93960709330862691     
 short,         140 ,  -2.8839936799800605      ,   325.76510924777108      ,  0.86395752334094944     
 short,         141 ,  -3.1035451418023592      ,   325.84956722724422      ,  0.70300479465963328     
 short,         142 ,  -2.0201568128538239      ,   325.93402520671737      ,  0.97199753332865446     
 short,         143 , -0.96471035377528724      ,   326.01787054618671      ,  0.98879645487475021     
 short,         144 ,  -8.5461373203226540E-002 ,   326.10171588565612      ,  0.96806468080615171     
 short,         145 ,  0.54122767224818524      ,   326.17644418026094      ,  0.98060793106291944     
 short,         146 ,   1.2925020734419477      ,   326.25117247486577      ,  0.69503953496756599     
 short,         147 ,   2.3803359270178128      ,   326.32462253245745      ,  0.10259358748040520     
 short,         148 ,   2.8468141909163562      ,   326.39807259004914      ,  0.98160020907159196     
 short,         149 ,   2.2999578046964606      ,   326.48463671839988      ,  0.99862098626747453     
 short,         150 ,  0.89482216207841248      ,   326.57120084675057      ,  0.98405198783587322     
 short,         151 ,  -1.1741948456741764      ,   326.66937995210361      ,  0.93760732833739679     
 short,         152 ,  -2.9031500464775024      ,   326.76755905745665      ,  0.84623673636520325     
 short,         153 ,  -3.1245926549447862      ,   326.86241205989575      ,  0.98958126742725239     
 short,         154 ,  -2.0307517954413958      ,   326.95726506233478      ,  0.88781426470424241     
 short,         155 , -0.96484769843330409      ,   327.03426618769765      ,  0.88840835058323686     
 short,         156 ,  -8.3528470346439593E-002 ,   327.11126731306052      ,  0.98498005305333325     
 short,         157 ,  0.54352682430956967      ,   327.19273312204984      ,  0.96348104947909752     
 short,         158 ,   1.3068561781545331      ,   327.27419893103922      ,  0.32112705970078975     
 short,         159 ,   2.4010833395511515      ,   327.38670727811120      ,  0.92417364609656583     
 short,         160 ,   2.8631222880838774      ,   327.49921562518318      ,  0.98170981056089324     
 short,         161 ,   2.3068148578837606      ,   327.63126373017121      ,  0.21249459475656615     
 short,         162 ,  0.88810093192458472      ,   327.76331183515924      ,  0.50098145497633761     
 short,         163 ,  -1.1847051782188707      ,   327.91586277800229      ,  0.79983480691135123     
 short,         164 ,  -2.9194280676529125      ,   328.06841372084534      ,  0.93806703419768867     
 short,         165 ,  -3.1448462075401133      ,   328.24930085994032      ,  0.89390910200880891     
 short,         166 ,  -2.0392093112238605      ,   328.43018799903530      ,  0.92249944268718542     
 short,         167 , -0.96377271826640953      ,   328.63928062690752      ,  0.98766197863658833     
 short,         168 ,  -8.1761794130978407E-002 ,   328.84837325477974      ,  0.99748427121403915     
 short,         169 ,  0.54565650011003297      ,   329.06080328843024      ,  0.97944872526822724     
 short,         170 ,   1.3210375569866024      ,   329.27323332208073      ,  0.95618246645767946     
 short,         171 ,   2.4216694426721097      ,   329.45106521827410      ,  0.93245857396027132     
 short,         172 ,   2.8792804923071520      ,   329.62889711446746      ,  0.94906734082697886     
 short,         173 ,   2.3135412183973707      ,   329.76443685983315      ,  0.94592578561376439     
 short,         174 ,  0.88126820936762384      ,   329.89997660519879      ,  0.85331076951104490     
 short,         175 ,  -1.1953065962899976      ,   329.99259261122432      ,  0.32506439818283572     
 short,         176 ,  -2.9357767674780555      ,   330.08520861724986      ,  0.58447309762576904     
 short,         177 ,  -3.1651526051106007      ,   330.15472608585179      ,  0.79274016770828315     
 short,         178 ,  -2.0477018383069141      ,   330.22424355445372      ,  0.95621198938970753     
 short,         179 , -0.96272054071895841      ,   330.26377602770003      ,  0.53631670433222822     
 short,         180 ,  -8.0005711853815165E-002 ,   330.30330850094640      ,   8.1170312432709543E-002
 short,         181 ,  0.54778016573069799      ,   330.32155828260852      ,  0.99672510376177570     
 short,         182 ,   1.3352175093973730      ,   330.33980806427064      ,  0.99687386893603080     
 short,         183 ,   2.4422548157332997      ,   330.36713553613652      ,  0.99044922438746408     
 short,         184 ,   2.8954386628321909      ,   330.39446300800245      ,  0.99988717869514110     
 short,         185 ,   2.3202675620618631      ,   330.43251424051732      ,  0.78988713500564511     
 short,         186 ,  0.87443548681066274      ,   330.47056547303220      ,  0.99971228142254653     
 short,         187 ,  -1.2059077758259082      ,   330.49568833102421      ,  0.81599649803993879     
 short,         188 ,  -2.9521249902327655      ,   330.52081118901623      ,  0.99979914772139311     
 short,         189 ,  -3.1854552407032548      ,   330.54084435651964      ,  0.90289691759035284     
 short,         190 ,  -2.0561873185047332      ,   330.56087752402300      ,  0.99255538056657489     
 short,         191 , -0.96164748499237607      ,   330.60041123044090      ,  0.97316445162362997     
 short,         192 ,  -7.8214920103624713E-002 ,   330.63994493685880      ,  0.97522968973046364     
 short,         193 ,  0.54996743360771239      ,   330.69881828606378      ,  0.83918170711606210     
 short,         194 ,   1.3494899568478151      ,   330.75769163526883      ,  0.53707325871291023     
 short,         195 ,   2.4629760383158126      ,   330.83146835748948      ,  0.64780743355172676     
 short,         196 ,   2.9117760373602044      ,   330.90524507971020      ,  0.91876520977115572     
 short,         197 ,   2.3272268435155499      ,   330.99754674530618      ,  0.89006055127281547     
 short,         198 ,  0.86788943582911604      ,   331.08984841090211      ,  0.99319364373718522     
 short,         199 ,  -1.2161691395560561      ,   331.20527755228750      ,  0.98448296519947909     
 short,         200 ,  -2.9680802529513648      ,   331.32070669367295      ,  0.86851034565868090     
 short,         201 ,  -3.2053231537248670      ,   331.43098009996982      ,  0.98108208319284684     
 short,         202 ,  -2.0641963135965797      ,   331.54125350626668      ,  0.99580261684937998     
 short,         203 , -0.96008422149690753      ,   331.62702333976404      ,  0.99919501766635610     
 short,         204 ,  -7.8007817648273456E-002 ,   331.71279317326145      ,  0.99981648468144879     
 short,         205 ,  0.54948691302322117      ,   331.78176957019048      ,  0.96495856423670789     
 short,         206 ,   1.3600830396272172      ,   331.85074596711951      ,  0.94432667471899123     
 short,         207 ,   2.4823925045923465      ,   331.91087883817283      ,  0.98628492824893810     
 short,         208 ,   2.9335216088454463      ,   331.97101170922622      ,  0.98871824004438225     
 short,         209 ,   2.3360425198409356      ,   332.03766213334586      ,  0.98402007029139904     
 short,         210 ,  0.85714136584943523      ,   332.10431255746556      ,  0.98508466344449908     
 short,         211 ,  -1.2301703363837218      ,   332.18852863657605      ,  0.97787481457521197     
